fecha;turno;proveedor;kls leche
22/03/2023;M;1020;32
23/03/2023;T;1032;93
03/05/2023;M;1015;67
19/02/2023;T;1054;65
03/02/2023;M;1078;44
17/03/2023;T;1019;36
25/03/2023;M;1049;25
05/05/2023;M;1082;67
02/02/2023;T;1056;34
09/03/2023;M;1056;42
16/04/2023;T;1011;47
25/03/2023;T;1059;76
01/02/2023;M;1049;58
15/05/2023;T;1004;97
21/03/2023;T;1097;42
01/03/2023;M;1074;24
16/03/2023;M;1064;85
17/03/2023;T;1023;24
15/05/2023;M;1034;86
04/02/2023;T;1065;98
08/03/2023;T;1083;31
05/02/2023;M;1020;91
28/04/2023;T;1069;45
06/02/2023;M;1071;70
11/02/2023;M;1041;93
14/04/2023;M;1043;81
08/05/2023;M;1085;91
08/04/2023;M;1086;31
23/03/2023;M;1076;73
02/02/2023;T;1016;35
28/02/2023;T;1058;43
13/02/2023;M;1011;43
25/04/2023;M;1039;48
17/04/2023;M;1073;84
09/03/2023;T;1054;62
24/02/2023;M;1058;71
26/04/2023;M;1013;65
17/02/2023;T;1063;56
25/03/2023;M;1052;75
15/03/2023;M;1065;81
15/03/2023;M;1007;58
07/02/2023;M;1024;85
05/04/2023;M;1053;45
09/02/2023;T;1030;46
16/03/2023;M;1075;31
02/05/2023;T;1005;27
03/02/2023;T;1018;69
28/02/2023;M;1064;18
09/05/2023;T;1026;58
19/02/2023;M;1030;64
24/03/2023;T;1058;44
17/02/2023;T;1038;62
10/03/2023;M;1016;91
01/03/2023;T;1079;43
18/02/2023;T;1053;42
19/04/2023;T;1053;72
13/05/2023;T;1054;77
06/02/2023;M;1098;26
10/02/2023;M;1046;47
15/02/2023;T;1038;17
31/03/2023;M;1099;43
16/04/2023;T;1080;42
09/04/2023;M;1044;44
15/05/2023;T;1054;61
17/03/2023;T;1060;10
26/03/2023;M;1075;62
20/02/2023;M;1068;94
13/05/2023;M;1054;24
03/04/2023;T;1000;44
15/04/2023;T;1067;55
02/02/2023;T;1020;64
22/03/2023;M;1055;34
03/03/2023;T;1085;94
19/02/2023;T;1054;77
06/04/2023;M;1090;62
24/03/2023;T;1008;17
06/04/2023;T;1042;16
17/03/2023;M;1089;69
25/02/2023;T;1055;67
01/03/2023;T;1041;77
20/02/2023;T;1017;28
24/03/2023;T;1000;22
14/02/2023;M;1073;44
21/03/2023;T;1030;86
16/04/2023;M;1001;21
26/02/2023;T;1031;86
26/04/2023;T;1050;90
21/02/2023;M;1067;99
29/03/2023;T;1035;43
14/03/2023;M;1077;55
01/02/2023;T;1072;90
26/02/2023;T;1095;14
14/04/2023;M;1093;22
23/03/2023;M;1007;58
09/04/2023;T;1093;28
08/04/2023;M;1062;27
17/03/2023;T;1084;55
04/03/2023;T;1054;99
10/03/2023;M;1004;47
16/04/2023;T;1070;24
