fecha;turno;proveedor;kls leche
2023/03/11;T;1006;83
2023/02/02;M;1005;64
2023/04/01;T;1007;97
2023/03/27;T;1010;20
2023/03/24;M;1000;57
2023/03/15;M;1008;90
2023/05/09;M;1009;58
2023/02/19;T;1009;99
2023/05/13;T;1002;57
2023/02/16;T;1003;56
2023/04/11;M;1007;15
2023/04/08;T;1005;91
2023/02/24;T;1001;16
2023/03/06;T;1007;46
2023/05/14;T;1009;40
2023/04/08;M;1004;24
2023/02/11;M;1004;28
2023/05/12;T;1002;79
2023/03/18;M;1006;66
2023/05/05;T;1000;63
2023/02/13;M;1009;97
2023/05/09;T;1006;20
2023/03/24;T;1004;22
2023/02/20;T;1007;54
2023/02/08;M;1010;19
2023/03/23;M;1009;67
2023/02/27;T;1010;61
2023/03/29;M;1000;14
2023/02/25;M;1005;71
2023/05/15;T;1001;71
2023/04/26;M;1009;35
2023/04/13;T;1008;33
2023/02/11;M;1008;23
2023/02/22;M;1007;33
2023/05/04;M;1000;50
2023/04/13;T;1008;76
2023/03/03;T;1003;82
2023/02/22;T;1009;39
2023/05/15;T;1006;36
2023/03/13;T;1009;57
2023/04/28;T;1005;59
2023/04/10;M;1004;26
2023/04/20;M;1002;60
2023/04/26;M;1001;84
2023/03/14;M;1009;82
2023/02/18;M;1008;99
2023/02/06;T;1009;52
2023/03/30;T;1009;34
2023/04/14;T;1004;99
2023/03/19;M;1009;52
2023/05/03;T;1003;60
2023/04/23;M;1010;75
2023/03/07;T;1008;38
2023/04/09;M;1005;56
2023/05/15;M;1005;33
2023/02/18;T;1001;27
2023/03/04;T;1006;57
2023/03/13;M;1004;88
2023/03/21;T;1008;56
2023/04/26;M;1003;99
2023/03/25;M;1007;69
2023/05/10;T;1005;63
2023/02/17;T;1005;93
2023/02/22;M;1009;31
2023/03/23;M;1003;13
2023/03/22;M;1010;76
2023/05/03;T;1000;31
2023/03/25;T;1003;20
2023/02/21;T;1000;88
2023/03/24;M;1001;38
2023/03/08;T;1004;84
2023/02/18;M;1003;46
2023/02/11;M;1008;57
2023/02/22;M;1008;19
2023/04/08;T;1010;13
2023/02/24;M;1002;57
2023/03/17;M;1001;49
2023/04/25;T;1009;11
2023/04/23;T;1003;40
2023/03/28;M;1005;20
2023/02/21;T;1008;62
2023/02/24;T;1008;26
2023/03/31;T;1007;90
2023/05/12;T;1008;56
2023/03/26;T;1000;58
2023/02/02;T;1003;85
2023/04/24;T;1001;71
2023/04/22;T;1005;81
2023/03/14;M;1005;77
2023/03/14;M;1000;21
2023/04/21;T;1004;81
2023/02/19;M;1003;93
2023/03/10;M;1003;80
2023/02/13;M;1001;27
2023/04/12;M;1002;88
2023/03/20;M;1002;31
2023/03/10;T;1007;46
2023/03/27;T;1002;71
2023/02/04;T;1008;18
2023/04/04;M;1007;73
2023/04/08;M;1009;96
2023/02/14;M;1006;49
2023/04/26;T;1006;72
2023/04/25;M;1009;78
2023/02/12;T;1008;89
2023/04/07;T;1003;60
2023/04/23;M;1007;96
2023/04/02;M;1006;83
2023/03/12;M;1006;80
2023/03/09;T;1007;48
2023/02/21;T;1004;99
2023/04/16;M;1002;57
2023/02/05;T;1010;58
2023/03/06;M;1008;30
2023/04/06;M;1009;82
2023/04/24;T;1005;69
2023/05/06;M;1010;86
2023/04/02;M;1001;76
2023/02/25;T;1007;39
2023/03/29;M;1000;87
2023/03/18;T;1008;65
2023/03/20;M;1007;74
2023/03/30;T;1006;69
2023/05/05;T;1000;75
2023/05/15;T;1010;45
2023/04/29;M;1008;52
2023/02/24;M;1003;96
2023/03/18;T;1004;29
2023/03/13;M;1009;92
2023/04/20;M;1002;75
2023/04/06;M;1004;22
2023/02/12;T;1010;100
2023/02/14;M;1007;40
2023/04/09;M;1008;99
2023/02/10;T;1001;77
2023/03/01;M;1000;79
2023/04/03;M;1002;67
2023/02/05;T;1005;67
2023/03/30;M;1002;97
2023/04/02;M;1002;84
2023/04/22;M;1001;65
2023/02/07;T;1002;96
2023/04/22;T;1004;34
2023/03/14;M;1008;57
2023/02/25;M;1004;38
2023/03/05;T;1003;14
2023/05/08;M;1008;65
2023/05/01;M;1000;12
2023/04/17;M;1008;71
2023/05/10;T;1006;62
2023/02/12;M;1000;82
2023/02/03;T;1004;63
2023/03/05;T;1002;65
2023/04/08;M;1003;13
2023/04/14;T;1005;64
2023/04/10;T;1002;64
2023/03/27;T;1010;93
2023/02/02;M;1002;93
2023/02/14;M;1001;53
2023/05/02;T;1005;44
2023/04/05;T;1002;47
2023/02/17;T;1004;15
2023/02/12;T;1003;42
2023/03/10;T;1000;31
2023/03/28;T;1002;29
2023/04/24;M;1007;27
2023/03/27;T;1004;95
2023/05/11;M;1007;68
2023/04/05;T;1003;55
2023/02/08;T;1001;33
2023/03/03;M;1010;22
2023/03/29;M;1002;57
2023/04/19;M;1002;42
2023/02/04;T;1010;16
2023/03/03;T;1010;96
2023/03/16;M;1005;47
2023/03/15;T;1002;62
2023/02/09;T;1008;78
2023/03/27;M;1007;88
2023/03/18;M;1002;61
2023/04/28;M;1009;90
2023/02/09;T;1001;80
2023/03/08;M;1000;62
2023/03/12;M;1010;69
2023/03/14;M;1007;86
2023/03/23;T;1004;12
2023/02/10;M;1010;59
2023/04/12;T;1008;40
2023/04/06;M;1010;15
2023/02/11;M;1000;12
2023/02/18;T;1005;88
2023/05/10;M;1004;24
2023/02/04;M;1009;54
2023/03/08;M;1007;75
2023/05/06;T;1005;57
2023/02/19;M;1000;94
2023/05/02;T;1004;54
2023/04/26;T;1007;59
2023/02/24;T;1003;51
2023/03/26;M;1007;38
2023/04/17;M;1006;79
2023/02/22;M;1009;49
2023/03/09;M;1000;15
2023/02/13;M;1009;61
2023/03/03;T;1007;74
2023/04/26;M;1003;32
2023/05/14;T;1003;74
2023/03/29;T;1004;35
2023/04/06;T;1001;40
2023/02/07;M;1002;94
2023/03/01;M;1009;21
2023/04/10;T;1006;48
2023/03/28;M;1008;52
2023/02/10;T;1000;38
2023/02/15;T;1010;34
2023/04/19;T;1001;25
2023/02/26;M;1001;58
2023/04/21;T;1006;100
2023/02/26;M;1003;21
2023/02/28;M;1005;99
2023/02/06;T;1008;29
2023/03/08;T;1007;32
2023/03/05;M;1004;63
2023/05/10;M;1005;67
2023/04/26;T;1008;74
2023/04/06;T;1010;90
2023/02/13;T;1006;37
2023/04/10;T;1003;50
2023/05/15;T;1001;47
2023/04/11;T;1004;28
2023/04/07;M;1006;70
2023/04/19;M;1006;94
2023/05/10;M;1002;72
2023/02/12;T;1005;20
2023/05/02;T;1008;42
2023/02/21;T;1009;52
2023/04/29;T;1007;39
2023/03/09;T;1009;35
2023/05/11;T;1010;88
2023/04/20;T;1004;77
2023/03/10;M;1006;24
2023/05/09;T;1006;39
2023/02/24;T;1004;75
2023/02/05;T;1003;100
2023/02/05;M;1003;45
2023/05/12;T;1000;56
2023/03/23;M;1009;51
2023/03/26;M;1010;78
2023/02/16;T;1002;55
2023/03/03;T;1004;94
2023/05/06;T;1000;41
2023/02/27;T;1005;44
2023/02/07;M;1004;28
2023/03/10;M;1003;34
2023/02/19;M;1001;50
2023/04/29;T;1006;23
2023/03/14;T;1010;52
2023/02/28;T;1010;42
2023/04/01;T;1000;51
2023/02/11;T;1001;55
2023/03/08;T;1001;38
2023/04/27;M;1009;80
2023/04/25;M;1008;41
2023/04/25;M;1004;34
2023/03/26;T;1003;69
2023/02/26;M;1003;19
2023/04/28;T;1010;50
2023/04/05;M;1001;17
2023/03/21;M;1006;59
2023/02/09;T;1009;93
2023/04/16;T;1008;48
2023/05/12;M;1009;25
2023/05/07;M;1006;62
2023/04/15;M;1010;15
2023/03/02;T;1004;18
2023/05/09;T;1009;35
2023/03/27;M;1005;80
2023/04/28;M;1003;73
2023/02/28;M;1005;57
2023/04/08;T;1008;13
2023/04/30;M;1000;23
2023/03/22;T;1006;94
2023/03/24;T;1001;73
2023/02/06;M;1002;81
2023/03/25;T;1004;31
2023/04/28;T;1003;45
2023/03/27;M;1002;44
2023/05/12;T;1003;51
2023/03/22;M;1002;37
2023/05/08;T;1000;81
2023/04/12;T;1004;58
2023/02/25;T;1000;42
2023/04/18;T;1009;79
2023/02/26;M;1009;74
2023/02/13;M;1006;65
2023/02/10;T;1008;50
2023/05/12;M;1001;100
2023/03/03;T;1005;66
2023/02/13;M;1002;78
2023/05/10;T;1006;21
2023/04/30;T;1009;12
2023/02/04;T;1007;18
2023/02/22;T;1001;48
2023/04/26;M;1000;100
2023/03/09;T;1003;50
2023/04/07;T;1004;69
2023/03/20;T;1010;24
2023/03/18;M;1003;13
2023/05/08;T;1001;80
2023/03/31;M;1008;27
2023/04/27;M;1005;20
2023/02/17;T;1010;33
2023/05/15;T;1005;60
2023/03/29;M;1008;23
2023/02/22;T;1003;13
2023/04/22;T;1008;95
2023/04/28;M;1006;23
2023/02/16;M;1002;68
2023/03/01;T;1005;89
2023/03/10;T;1001;78
2023/02/03;T;1007;61
2023/03/16;M;1002;18
2023/04/23;T;1005;81
2023/02/10;T;1009;31
2023/03/05;M;1005;65
2023/04/29;T;1001;67
2023/04/15;M;1000;72
2023/03/29;T;1004;82
2023/03/15;M;1001;16
2023/04/24;M;1002;52
2023/02/06;M;1004;25
2023/02/27;M;1009;68
2023/04/08;M;1002;59
2023/02/04;T;1009;67
2023/04/01;M;1006;61
2023/04/28;M;1006;60
2023/03/04;T;1010;58
2023/03/28;M;1007;67
2023/04/27;M;1000;59
2023/03/16;M;1008;11
2023/03/09;M;1001;47
2023/04/30;T;1001;75
2023/02/11;M;1003;83
2023/02/15;M;1010;38
2023/03/22;T;1005;72
2023/03/20;T;1007;74
2023/02/21;T;1008;48
2023/03/01;M;1008;54
2023/03/30;M;1009;53
2023/04/16;M;1006;93
2023/03/16;M;1006;34
2023/04/16;T;1010;37
2023/03/03;T;1003;39
2023/02/04;M;1000;34
2023/02/09;T;1003;84
2023/04/22;T;1002;45
2023/04/01;T;1007;47
2023/05/06;M;1003;55
2023/04/21;T;1009;43
2023/04/20;M;1007;40
2023/03/05;M;1006;85
2023/05/05;M;1007;92
2023/04/06;M;1001;73
2023/02/17;T;1007;16
2023/04/30;T;1005;88
2023/04/28;T;1009;52
2023/02/04;T;1010;24
2023/02/06;M;1005;89
2023/03/03;M;1009;45
2023/03/09;T;1008;59
2023/03/15;M;1003;64
2023/02/12;T;1006;32
2023/04/18;T;1006;53
2023/03/02;T;1009;80
2023/05/08;T;1004;31
2023/04/25;M;1009;28
2023/04/26;M;1005;66
2023/04/15;T;1001;82
2023/03/13;M;1008;49
2023/02/13;M;1007;26
2023/02/01;T;1000;98
2023/02/07;M;1006;45
2023/05/11;T;1005;25
2023/03/23;M;1003;37
2023/04/19;M;1009;65
2023/04/14;M;1007;18
2023/04/12;M;1004;31
2023/02/01;T;1009;19
2023/02/22;T;1003;74
2023/03/27;T;1009;92
2023/03/06;M;1001;33
